142,218,30,36,222,141,172,213,113,31,230,199,38,4,242,206,26,184,200,237,249,240,50,97,239,223,235,101,192,71,125,178,151,40,191,86,228,27,159,0,149,233,229,43,139,17,173,158,22,181,74,126,89,104,168,56,176,93,203,14,225,90,140,147,1,133,245,122,163,154,33,12,109,32,102,23,217,157,64,65,156,73,194,115,188,202,25,61,170,77,69,224,234,114,99,174,82,96,46,78,85,9,197,6,81,70,100,28,92,219,20,232,68,124,128,49,107,39,205,207,18,243,48,130,186,138,118,105,62,52,66,187,183,177,212,195,80,152,13,5,135,88,7,8,42,3,145,29,95,236,67,216,84,171,112,164,162,193,55,83,211,227,137,37,34,98,246,108,75,57,131,19,10,185,2,160,146,91,117,165,148,247,63,166,11,59,179,180,53,120,169,76,215,220,15,111,60,248,231,143,127,150,153,208,167,132,204,209,210,238,72,54,47,189,41,45,16,58,161,144,134,123,106,226,198,182,116,79,214,201,129,24,87,110,241,155,119,94,21,175,51,136,103,44,190,35,121,244,196
238,145,17,171,95,21,8,41,233,242,121,149,85,202,239,9,183,0,219,6,65,215,60,224,248,169,42,245,236,212,181,27,116,103,13,28,157,51,218,120,2,200,141,118,131,98,206,54,83,73,79,90,75,71,182,16,172,178,132,209,138,24,53,37,59,230,34,192,214,107,221,154,135,87,134,10,114,67,126,119,217,106,204,247,144,168,12,194,23,133,232,97,104,196,89,143,58,15,63,159,201,197,91,231,57,164,124,210,70,105,108,161,35,47,130,148,237,31,244,66,52,163,99,68,33,246,228,7,3,88,82,139,189,174,78,112,76,43,56,167,207,229,86,150,4,113,22,55,39,198,176,18,220,50,5,122,110,29,61,208,137,32,185,129,186,190,84,142,25,165,147,162,109,94,199,191,117,226,102,123,80,77,195,19,38,20,44,227,146,188,240,96,74,125,40,72,235,64,249,30,151,225,177,62,158,11,93,128,155,234,213,160,193,46,115,48,81,14,127,1,243,180,175,187,205,184,140,100,101,203,36,179,49,223,241,166,92,173,211,153,111,69,152,170,26,45,136,156,216
118,233,211,238,63,24,232,220,242,11,209,101,2,59,94,95,86,84,248,185,104,103,228,79,43,25,69,147,114,17,89,76,192,226,88,159,182,129,164,241,46,151,224,31,150,134,57,33,198,67,169,82,197,247,56,105,47,113,245,7,42,230,0,122,246,48,126,74,21,15,49,225,172,119,158,112,171,166,51,96,27,217,99,128,68,142,64,66,102,130,187,221,133,38,9,165,249,234,44,170,161,222,98,115,93,180,191,183,193,188,50,213,116,176,194,173,62,138,237,135,20,195,54,136,108,156,219,208,52,106,145,127,65,201,26,81,110,36,77,60,162,39,125,1,83,85,117,199,140,34,152,243,235,177,120,189,212,32,14,210,206,137,190,92,61,12,196,55,146,163,143,13,216,202,121,109,205,227,200,19,53,23,229,141,244,35,18,10,28,58,16,71,37,131,218,40,181,154,139,123,207,153,184,157,124,240,5,107,148,45,80,111,90,204,155,160,178,73,91,179,175,72,41,4,97,75,236,29,132,6,168,22,203,186,3,78,70,215,174,214,100,231,30,239,167,87,149,144,8
183,170,3,190,71,214,174,75,99,165,122,58,176,93,203,114,55,100,59,106,141,172,48,79,63,206,52,229,74,194,152,129,232,160,213,140,119,66,32,8,49,246,45,77,177,199,13,94,197,110,130,228,62,146,5,103,72,131,126,10,111,237,78,102,202,117,81,123,196,120,249,33,82,151,51,46,41,211,31,36,124,135,19,118,154,21,67,11,39,147,2,6,14,208,239,57,156,226,145,91,95,50,35,138,127,236,231,9,184,133,54,44,223,76,185,181,212,96,24,20,137,179,193,88,69,121,164,73,143,182,29,153,1,243,189,248,37,192,90,144,16,23,166,233,242,191,0,175,112,7,125,150,168,205,22,85,139,107,40,70,105,98,60,104,171,128,30,108,158,210,186,204,56,167,61,163,240,207,159,65,195,83,216,220,116,64,87,169,230,225,92,142,27,157,215,173,201,218,200,97,89,28,84,219,12,18,245,38,101,155,115,109,26,188,15,134,244,187,53,161,180,162,209,149,148,34,222,68,80,198,86,178,247,234,217,235,47,113,136,25,17,221,241,4,42,238,132,227,43
31,173,200,18,116,98,247,172,137,68,64,37,249,206,230,10,4,60,83,63,40,217,236,96,17,1,152,34,110,30,147,23,180,21,145,112,41,88,73,187,240,11,35,71,213,226,150,171,107,0,3,219,93,170,138,160,156,72,235,27,114,140,8,14,86,19,87,232,117,113,159,167,45,221,238,38,48,49,122,106,44,54,47,216,75,128,233,132,234,155,154,22,215,51,182,81,15,65,69,143,130,208,188,90,178,184,148,55,99,58,203,52,197,248,243,174,193,67,223,244,102,56,241,166,190,196,177,50,57,126,124,194,239,125,245,53,82,168,70,129,162,135,218,134,179,157,78,192,144,59,211,85,80,181,183,229,210,100,12,153,141,5,108,209,24,32,33,228,227,39,169,121,199,146,136,161,62,118,20,189,105,66,111,91,164,13,191,6,212,119,77,201,16,103,205,25,97,26,46,79,84,176,127,133,175,28,131,109,220,89,123,42,242,207,76,9,149,195,231,142,163,186,198,204,224,61,115,104,202,7,74,246,165,101,36,43,151,29,158,92,94,139,2,95,222,237,185,214,120
237,47,240,9,200,34,109,213,173,140,190,114,107,201,232,164,102,21,207,157,1,127,87,180,31,85,146,123,78,41,121,162,67,197,42,7,202,204,91,161,65,238,83,16,246,169,189,128,62,229,110,90,182,46,243,143,40,74,8,136,70,196,63,23,105,120,131,61,158,132,245,111,228,142,60,49,211,150,22,171,93,117,4,218,59,145,124,11,151,36,184,208,153,44,178,58,66,27,205,223,20,24,43,0,118,32,75,199,82,101,155,187,198,148,230,116,210,241,106,138,17,159,147,188,217,92,45,209,195,133,214,98,12,185,52,33,154,35,37,212,104,13,221,203,119,175,247,193,163,94,192,96,248,3,56,25,2,144,137,80,134,57,68,242,84,231,28,100,129,160,53,113,186,126,29,5,38,72,156,215,216,10,30,220,108,76,97,236,125,170,99,165,234,183,191,167,176,166,88,39,219,79,135,81,122,86,26,239,55,71,54,112,233,152,139,206,73,14,179,89,224,115,64,48,15,172,227,177,249,222,181,69,95,103,225,174,19,18,130,50,244,149,141,194,51,168,77,235,6
244,57,193,71,43,115,155,217,25,176,185,220,55,164,123,104,232,218,219,69,187,84,94,139,158,5,16,75,72,26,54,163,211,198,228,10,234,205,127,13,165,226,216,230,103,144,68,245,63,22,152,65,81,39,134,50,23,249,67,189,12,229,151,108,248,157,92,78,137,117,105,1,110,141,204,0,6,201,243,209,73,87,233,77,188,131,109,27,225,42,129,3,146,172,210,107,184,223,221,95,190,170,89,181,235,79,203,149,183,34,160,207,20,242,60,114,179,212,197,59,9,45,106,161,30,140,99,120,61,36,37,93,132,238,56,202,24,62,240,130,128,171,239,46,150,2,125,169,173,196,156,31,86,145,208,195,166,153,224,119,143,167,17,4,126,182,8,121,122,118,32,98,70,102,236,85,66,159,133,246,35,18,19,28,147,11,112,214,215,175,199,206,83,47,194,177,247,15,29,100,168,148,41,241,33,138,80,111,48,200,124,136,52,222,58,44,113,142,186,96,237,64,154,135,180,101,116,53,231,191,90,88,51,40,7,82,21,178,14,76,49,74,91,38,192,174,213,97,162
111,189,55,247,33,194,69,161,235,123,201,246,22,164,226,94,128,41,10,107,126,113,135,244,114,195,68,232,17,21,167,16,61,137,45,220,236,98,83,188,67,192,178,12,156,231,186,127,216,211,239,166,95,224,169,136,35,213,82,217,175,74,245,112,48,11,183,0,163,141,90,121,91,165,88,240,187,120,222,209,157,102,249,34,150,138,13,79,76,86,146,15,184,248,56,219,142,190,153,200,81,215,243,203,168,101,58,84,181,78,80,29,179,162,19,140,147,155,182,218,196,53,242,238,8,93,170,234,132,85,202,47,104,64,177,54,131,20,100,4,2,96,46,130,143,52,148,66,60,63,110,173,205,42,28,103,72,97,221,139,108,204,23,134,51,30,227,176,87,62,197,159,230,77,154,43,172,5,57,152,145,125,180,14,185,38,40,70,118,133,116,39,32,115,109,92,129,212,241,65,117,26,36,59,208,122,124,233,27,9,3,31,144,193,71,25,214,24,18,6,191,89,73,223,160,75,210,105,206,106,7,119,1,37,237,207,198,44,174,171,151,50,225,199,229,149,158,49,99
219,152,15,235,126,26,116,103,179,140,169,185,131,114,212,56,21,151,183,191,128,111,60,74,80,115,59,178,166,81,58,30,202,239,112,242,61,148,142,172,163,94,71,38,117,73,47,196,189,65,215,14,4,221,43,203,24,220,3,149,150,153,208,104,27,245,155,99,40,162,66,205,13,1,68,238,82,249,107,170,28,158,231,156,83,46,23,141,134,237,79,42,55,121,118,36,217,51,167,119,187,87,195,204,53,69,193,52,130,49,226,25,106,29,246,184,168,177,244,227,97,123,214,160,248,33,2,34,230,62,50,224,222,98,174,143,136,186,39,44,241,41,89,213,110,85,147,228,223,124,234,84,57,218,210,48,100,139,243,102,201,31,175,161,22,18,138,216,67,9,70,32,232,93,176,159,154,77,240,198,165,17,75,122,146,10,135,16,144,127,181,5,200,209,247,0,145,78,35,54,211,105,101,171,133,132,96,64,206,207,19,90,225,125,197,182,157,164,92,194,88,180,37,236,63,20,95,120,129,76,109,72,190,113,86,6,7,45,173,8,91,233,137,192,199,12,11,108,188
187,192,106,243,182,197,49,178,239,25,84,65,61,12,34,73,204,227,48,3,247,117,28,38,55,185,81,170,29,118,168,44,100,132,123,35,186,188,238,94,210,190,177,224,43,87,85,218,112,225,107,162,76,164,152,90,22,39,126,245,111,89,58,97,244,200,209,26,63,98,221,82,24,64,70,235,52,104,88,18,31,129,110,77,193,156,74,155,196,249,173,135,201,216,86,228,101,214,149,62,191,160,95,53,248,13,130,181,41,131,161,93,9,143,66,121,226,150,92,16,50,79,166,212,144,75,56,7,71,184,8,124,199,163,205,138,78,231,189,236,30,207,142,17,4,51,172,219,6,11,120,159,136,125,69,240,60,105,116,23,233,2,57,220,241,113,72,14,151,1,141,137,45,119,54,36,114,103,171,5,179,59,147,139,115,167,102,42,19,27,96,134,157,222,21,46,242,217,122,83,68,145,175,215,211,183,109,165,148,20,158,37,194,176,234,80,208,47,108,33,140,128,232,229,202,169,133,32,99,91,213,15,223,40,146,10,174,203,198,237,180,127,154,206,67,246,153,195,0
174,229,148,238,104,245,164,73,213,113,81,23,91,30,19,2,21,3,66,78,147,106,223,239,155,186,196,42,156,143,98,190,178,205,230,235,160,108,246,232,122,195,168,26,171,167,121,221,185,204,138,150,135,224,212,52,233,172,38,50,207,249,54,57,192,188,217,82,210,69,228,65,206,111,144,152,162,240,145,89,214,7,136,242,75,31,189,33,227,219,95,154,237,114,120,107,141,40,45,17,177,35,64,60,67,170,182,15,140,14,142,59,101,88,70,128,93,96,74,117,46,5,97,86,180,131,12,153,146,76,6,47,84,187,36,125,100,157,92,10,49,1,184,11,39,215,234,71,130,79,20,199,151,29,61,68,116,222,85,161,175,51,176,53,197,132,28,8,13,179,87,193,208,80,9,112,129,44,62,48,248,201,183,247,124,139,211,220,181,90,103,34,24,226,25,202,165,209,241,43,244,194,115,0,32,198,163,173,236,216,137,99,127,109,133,37,58,56,22,123,83,191,159,16,200,72,118,149,41,27,126,218,158,119,18,63,4,203,55,102,77,110,243,166,169,225,105,134,94
45,126,10,60,138,9,178,26,153,83,52,78,93,170,95,202,21,3,152,37,215,144,236,136,235,135,247,91,90,148,157,104,186,109,244,141,181,113,159,65,122,234,36,188,27,191,213,163,246,114,221,20,84,56,71,70,160,193,156,226,134,137,11,133,128,175,61,131,49,161,192,47,187,107,97,110,92,116,8,171,75,98,44,123,81,129,88,212,139,23,63,249,99,223,87,207,214,103,227,245,105,101,179,184,230,100,17,48,14,55,22,132,68,28,46,229,59,73,53,172,241,89,120,238,220,146,242,190,38,194,0,237,199,206,15,40,147,233,195,43,180,125,5,201,189,1,166,240,80,76,64,176,62,79,222,196,77,177,94,145,24,200,211,42,142,50,155,173,108,58,34,228,85,25,82,112,32,154,225,33,204,74,19,102,51,224,174,217,198,106,54,13,208,158,111,209,96,35,140,6,124,164,118,203,72,31,12,219,239,149,2,57,216,66,150,7,4,185,210,231,86,127,167,243,183,29,218,30,67,143,16,168,182,248,151,205,115,41,69,39,121,117,18,130,162,197,119,165,169
162,202,140,145,63,122,120,205,22,38,1,210,183,51,128,163,184,158,211,220,248,104,54,239,246,18,182,68,178,176,101,235,180,227,173,41,218,86,247,75,236,199,61,188,154,200,197,14,8,221,58,217,245,40,50,149,29,127,27,187,5,160,4,44,141,212,59,69,166,85,147,45,15,215,13,99,105,153,52,129,42,223,230,62,103,157,243,119,132,87,242,161,30,116,207,110,144,198,148,96,64,89,232,179,156,107,131,12,164,170,84,65,226,28,102,181,126,81,7,175,100,109,36,76,190,118,91,56,244,167,73,98,74,108,130,208,57,23,151,3,94,97,78,77,48,82,32,231,249,25,46,224,106,133,186,193,209,39,189,174,194,168,238,139,33,240,35,135,34,142,6,165,115,72,159,16,49,185,55,66,150,88,171,114,172,138,155,229,71,177,43,31,152,222,19,143,169,195,225,60,17,95,228,206,219,53,20,201,113,203,10,146,0,92,237,11,192,111,125,70,204,136,196,234,26,121,93,214,191,79,213,83,67,134,37,47,90,124,21,117,24,216,2,137,80,9,241,123,112
123,46,140,20,175,51,221,8,144,150,240,84,7,177,1,130,230,132,57,94,233,163,87,63,229,118,52,99,109,155,159,235,34,67,231,198,182,249,124,146,121,2,153,68,195,138,135,238,81,218,106,217,246,97,104,10,204,186,200,74,183,152,227,197,108,14,115,161,79,29,176,101,107,0,179,95,43,158,23,64,242,86,236,19,187,22,24,142,100,122,88,44,27,112,92,60,165,5,190,167,151,196,162,136,199,214,114,66,203,31,25,35,120,77,157,39,65,62,102,137,116,49,156,83,171,75,143,80,220,133,243,78,191,82,128,145,30,178,17,224,38,61,54,232,42,164,219,111,28,185,11,244,47,26,174,173,210,248,126,226,127,228,33,76,148,206,180,223,212,69,202,154,166,89,170,215,134,160,58,91,90,72,245,184,209,48,96,225,139,119,181,85,168,110,211,93,222,103,50,37,13,201,193,129,105,6,4,207,189,9,113,149,21,192,40,188,73,56,32,169,131,141,16,241,12,53,194,36,15,125,117,147,3,205,55,239,18,247,208,41,45,59,172,237,98,70,213,71,216
243,200,31,201,202,2,108,26,246,17,185,36,203,87,97,72,44,147,127,51,213,83,167,109,186,98,188,242,41,145,187,73,140,60,204,39,7,211,244,76,56,11,70,173,208,94,5,170,6,46,114,32,239,101,191,118,75,61,193,14,230,240,126,10,74,189,225,152,43,165,28,229,199,238,59,40,102,128,53,106,122,124,64,212,48,224,209,13,222,180,139,129,69,15,171,52,176,119,123,144,57,30,55,110,184,156,195,19,174,182,241,172,58,99,42,18,245,160,29,161,49,146,16,142,105,65,12,159,168,157,25,155,86,136,135,206,231,249,205,63,194,66,20,45,192,21,210,177,81,85,233,190,132,207,47,82,33,117,95,220,9,0,34,68,166,175,215,37,115,79,181,107,183,80,197,130,143,3,100,134,137,121,151,84,232,67,138,116,23,179,149,150,4,62,154,164,234,221,35,158,219,133,223,141,38,131,50,112,71,90,162,27,77,214,148,226,236,54,248,216,227,198,89,91,247,125,237,111,24,153,78,92,103,178,163,120,88,93,228,217,8,22,196,1,104,113,169,218,96
24,248,234,206,249,156,36,126,235,128,188,136,1,30,59,168,87,96,193,229,63,190,171,103,37,164,173,238,64,4,106,16,195,184,41,239,57,42,244,50,148,120,123,175,155,28,221,107,65,146,192,166,196,161,14,132,181,38,134,147,237,43,129,52,183,162,153,99,83,61,102,45,199,215,73,246,198,46,243,92,82,167,110,151,223,241,95,205,32,143,58,191,80,31,17,233,226,222,200,180,115,86,203,135,66,93,19,139,218,68,108,104,33,194,197,56,159,62,117,78,81,6,10,27,157,60,169,47,217,100,231,170,44,119,201,142,91,227,140,49,79,245,121,213,71,177,207,88,89,189,211,179,15,75,219,25,23,77,2,101,72,214,13,18,130,144,124,150,54,20,29,160,240,224,208,127,247,74,174,7,230,204,220,85,8,90,232,137,34,163,216,149,185,158,138,5,97,39,67,116,182,165,0,209,145,133,141,176,228,186,105,51,178,114,98,11,122,210,53,242,152,76,125,84,69,48,12,9,21,55,111,118,225,94,202,35,113,154,3,26,109,40,131,112,212,22,172,70,187
228,248,40,93,106,41,120,236,9,112,124,243,21,208,182,134,218,175,56,5,204,84,113,150,185,159,211,136,33,72,176,229,114,199,224,180,0,94,85,230,48,3,90,186,127,165,73,171,121,27,79,161,173,19,115,213,30,167,91,191,210,82,133,225,125,249,209,157,23,245,105,12,170,205,146,166,234,235,16,116,212,242,126,1,184,88,163,222,117,183,232,24,143,231,101,154,140,25,216,155,89,51,43,61,217,220,177,46,69,52,11,233,135,87,18,240,10,169,215,151,70,194,149,66,241,179,62,246,160,57,172,75,122,104,110,158,35,188,50,119,138,189,148,227,219,198,7,96,55,247,36,22,130,80,100,139,195,202,141,164,49,4,31,99,244,206,214,76,83,6,153,54,42,226,207,14,44,45,192,196,181,239,67,60,156,152,128,74,53,147,32,34,95,13,168,223,203,38,15,8,132,63,187,20,81,197,142,39,17,47,131,71,178,97,92,129,123,108,102,111,28,201,221,107,26,137,29,65,144,193,64,37,145,68,2,238,58,109,190,118,59,86,174,77,103,78,162,200,98
14,92,90,170,98,204,3,192,174,246,99,23,241,176,227,78,83,87,97,229,61,119,115,138,225,126,143,189,178,140,180,231,31,182,24,39,12,57,125,62,179,131,26,218,232,72,71,139,187,20,245,198,53,56,112,248,80,185,191,49,19,104,134,2,144,188,0,214,162,30,77,186,106,196,213,123,34,190,35,7,17,37,29,230,64,175,5,70,166,207,197,146,18,1,100,203,74,154,15,223,228,86,81,156,109,89,247,84,208,52,22,91,152,88,205,6,141,66,129,13,177,51,159,220,127,167,42,63,93,150,201,193,32,181,11,121,27,136,163,169,75,236,85,164,128,68,233,151,215,211,158,133,237,240,217,116,48,108,4,244,82,114,130,9,73,40,55,44,243,46,132,157,118,25,160,199,10,242,107,8,137,67,194,147,183,28,165,110,58,122,210,148,149,249,221,105,16,95,94,45,69,135,21,36,224,102,60,50,145,65,43,226,96,120,101,76,155,161,212,168,153,219,195,216,171,59,111,124,117,41,142,222,47,33,234,235,79,209,206,184,38,200,173,202,113,103,54,239,172
9,169,56,183,209,81,138,224,160,176,35,26,132,55,246,119,143,215,234,238,180,12,205,166,90,16,103,203,245,58,111,105,24,96,210,31,114,30,157,159,219,154,175,62,204,182,136,128,47,82,71,184,21,162,83,84,248,88,198,50,3,91,161,107,229,223,5,126,125,122,101,135,167,49,240,0,199,242,80,170,51,65,150,151,67,211,145,97,72,153,137,113,220,179,23,43,158,140,165,200,77,214,196,28,99,241,4,117,109,213,44,235,39,192,2,208,110,53,249,89,108,93,123,68,18,236,13,144,7,33,27,57,25,59,6,40,186,133,104,193,197,222,121,139,42,70,115,172,191,206,142,173,60,52,217,230,171,87,17,188,233,202,75,98,64,194,29,32,163,227,54,106,79,181,20,19,37,130,66,116,100,146,148,74,155,201,189,174,10,61,164,131,127,95,231,14,46,178,45,76,94,48,225,228,102,11,218,221,134,212,129,168,112,41,36,207,86,22,78,92,226,69,195,149,190,156,232,243,118,177,237,38,185,120,141,73,63,34,187,244,15,124,216,152,8,147,1,85,247
5,71,54,227,85,185,219,78,112,125,37,165,53,25,152,114,123,93,56,207,150,17,157,80,19,168,241,115,16,66,73,213,216,46,41,172,83,233,236,214,244,96,105,201,79,159,158,42,126,173,237,211,14,52,99,70,138,221,195,129,120,95,50,97,28,145,92,222,10,27,89,62,247,246,128,24,198,18,29,238,149,189,86,132,124,3,116,170,44,166,38,169,100,141,106,77,49,101,102,58,197,202,182,161,94,164,187,162,186,208,215,23,174,108,193,8,148,203,243,205,151,179,167,210,68,22,0,47,135,12,199,231,31,90,67,146,178,110,51,209,81,104,224,113,118,119,133,63,26,218,176,13,143,82,212,136,239,7,127,32,103,65,196,232,206,217,235,74,57,59,220,11,6,4,15,98,154,88,171,43,76,184,45,144,75,226,194,72,87,234,40,228,60,36,242,155,180,139,122,55,204,160,69,191,48,64,130,181,177,248,134,1,230,61,111,84,91,190,2,9,33,35,163,188,223,175,121,183,153,34,107,249,39,225,147,245,156,21,142,117,192,137,229,200,109,20,140,30,131
179,223,56,76,245,227,8,237,47,236,125,162,105,70,122,226,194,93,95,75,120,143,39,213,23,124,216,180,249,185,83,88,60,184,161,27,129,156,212,57,243,210,176,116,198,234,106,28,246,6,61,244,217,41,22,157,153,49,131,134,73,9,242,15,181,117,136,71,46,37,149,50,62,108,30,69,137,221,140,159,82,4,126,74,10,189,183,163,104,17,128,78,32,151,118,26,191,155,96,115,103,29,101,187,20,64,87,48,174,193,45,188,211,222,54,123,138,53,19,16,171,92,110,119,231,91,133,79,150,177,229,65,172,68,202,247,127,43,186,201,228,121,12,102,220,205,165,55,59,40,152,99,100,215,130,239,158,51,109,25,233,148,67,5,142,214,35,238,219,33,240,107,89,248,197,203,135,146,2,24,86,81,160,225,141,18,58,52,63,98,84,192,208,97,80,195,175,145,0,13,31,7,204,190,3,164,85,166,21,173,113,168,139,34,90,77,200,232,170,209,167,218,169,207,94,224,196,235,11,178,66,154,111,1,114,112,230,72,132,42,144,182,14,206,147,44,38,36,199
228,245,13,182,3,4,155,233,206,141,241,161,66,73,168,214,90,224,128,37,120,130,244,153,180,32,106,95,55,215,193,93,103,247,166,14,98,25,192,102,20,221,23,194,177,187,183,10,72,62,239,222,190,152,249,226,202,12,5,131,142,26,133,74,235,209,108,167,122,129,77,35,219,171,143,99,43,216,82,86,195,238,48,137,197,40,121,148,198,15,47,2,204,243,75,30,70,9,49,227,38,85,203,123,6,84,191,149,157,165,175,56,181,173,39,0,176,170,124,236,248,147,17,146,211,101,162,179,114,7,231,205,18,29,125,45,164,80,94,68,27,63,144,16,210,158,154,237,117,71,116,88,111,200,113,132,21,115,52,42,207,57,159,31,163,208,138,44,109,33,188,110,225,169,150,151,54,230,81,64,104,8,69,28,185,232,212,184,19,1,119,213,34,223,199,112,41,196,118,156,60,126,79,107,217,127,189,172,220,145,24,234,89,58,92,160,100,59,246,136,22,51,105,135,76,36,97,65,46,67,218,140,229,50,91,186,174,61,201,83,53,78,139,87,240,96,178,11,134
11,44,205,36,182,28,83,99,134,154,131,173,169,150,193,40,110,165,67,122,116,125,80,54,47,248,158,249,218,109,73,52,12,190,71,61,160,115,237,66,244,128,174,51,201,195,212,200,230,32,166,234,206,57,98,64,184,27,65,85,233,187,138,70,226,25,183,168,162,178,152,228,117,10,20,37,33,95,227,143,245,156,1,15,39,26,225,16,144,246,191,170,140,103,211,229,2,112,177,31,179,202,149,197,235,107,94,68,97,76,49,82,238,185,108,135,60,163,221,130,194,74,155,56,0,113,192,7,231,120,223,141,46,59,241,133,161,48,136,90,242,111,147,6,41,19,196,8,189,188,84,180,96,216,164,181,213,204,69,102,137,105,58,153,63,24,121,104,139,91,151,101,119,217,13,236,132,157,124,219,142,222,53,3,129,203,87,38,239,159,172,92,23,145,78,77,126,232,123,247,22,146,21,100,224,127,29,4,240,114,72,42,79,88,55,43,62,34,5,167,148,215,175,208,199,30,198,93,118,176,45,18,89,209,186,14,17,35,75,214,171,210,81,220,106,207,50,86,9
